Date,Close,fear_metric,rating,,,
2022-01-25,248.51,22.4733590733591,extreme_fear,,,
2022-01-26,248.67,21.1876447876448,extreme_fear,,,
2022-01-27,249.59,20.4387755102041,extreme_fear,,,
2022-01-28,253.49,23.8285714285714,extreme_fear,,,
2022-01-31,257.01,30.2285714285714,fear,,,
2022-02-01,258.44,30.8857142857143,fear,,,
2022-02-02,259.62,27.7142857142857,fear,,,
2022-02-03,251.77,26.3142857142857,fear,,,
2022-02-04,251.95,27.8,fear,,,
2022-02-07,251.72,27.9714285714286,fear,,,
2022-02-08,253.72,29.6571428571429,fear,,,
2022-02-09,257.5,32.9714285714286,fear,,,
2022-02-10,253.61,32.1714285714286,fear,,,
2022-02-11,250.95,29.2,fear,,,
2022-02-14,250.78,25.1428571428571,fear,,,
2022-02-15,253.14,28.7428571428571,fear,,,
2022-02-16,253.65,30.5142857142857,fear,,,
2022-02-17,249.3,29.7142857142857,fear,,,
2022-02-18,247.8,30.4285714285714,fear,,,
2022-02-22,245.11,28.0571428571429,fear,,,
2022-02-23,241.8,21.1175202156334,extreme_fear,,,
2022-02-24,246.3,22.4177897574124,extreme_fear,,,
2022-02-28,249.57,30.0408163265306,fear,,,
2022-03-01,247.69,24.8829931972789,extreme_fear,,,
2022-03-02,252.25,21.4299319727891,extreme_fear,,,
2022-03-03,250.53,22.8190476190476,extreme_fear,,,
2022-03-04,249.78,21.0272108843537,extreme_fear,,,
2022-03-07,243.93,17.9496598639456,extreme_fear,,,
2022-03-08,242.08,18.1931972789116,extreme_fear,,,
2022-03-09,245.61,21.2367346938776,extreme_fear,,,
2022-03-10,245.56,20.1115646258503,extreme_fear,,,
2022-03-11,244.03,19.9006802721088,extreme_fear,,,
2022-03-14,242.58,20.5183673469388,extreme_fear,,,
2022-03-15,246.13,23.7714285714286,extreme_fear,,,
2022-03-16,251.87,25.4,fear,,,
2022-03-17,253.1,29.1714285714286,fear,,,
2022-03-18,257.01,37.9714285714286,fear,,,
2022-03-21,256.9,40.7714285714286,fear,,,
2022-03-22,260.0,44.5714285714286,fear,,,
2022-03-23,258.25,45.5142857142857,fear,,,
2022-03-24,260.58,47.5428571428571,fear,,,
2022-03-25,261.8,49.3428571428571,fear,,,
2022-03-29,264.32,53.3428571428571,greed,,,
2022-03-30,261.79,52.8285714285714,greed,,,
2022-03-31,258.86,58.9714285714286,greed,,,
2022-04-01,261.28,59.6857142857143,greed,,,
2022-04-04,264.48,61.8,greed,,,
2022-04-05,263.1,48.5428571428571,fear,,,
2022-04-06,260.33,46.6285714285714,fear,,,
2022-04-07,260.55,46.7714285714286,fear,,,
2022-04-08,261.49,46.4571428571429,fear,,,
2022-04-11,257.49,44.0571428571429,fear,,,
2022-04-12,256.95,43.4571428571429,fear,,,
2022-04-13,259.8,43.3142857142857,fear,,,
2022-04-14,259.23,41.0571428571429,fear,,,
2022-04-19,261.31,42.4857142857143,fear,,,
2022-04-20,260.3,41.0285714285714,fear,,,
2022-04-21,257.85,40.8857142857143,fear,,,
2022-04-22,252.68,32.7428571428571,fear,,,
2022-04-26,249.3,20.5827067669173,extreme_fear,,,
2022-04-27,252.16,19.4578947368421,extreme_fear,,,
2022-04-28,257.09,23.2571428571429,extreme_fear,,,
2022-04-29,250.4,18.5428571428571,extreme_fear,,,
2022-05-02,251.11,17.7714285714286,extreme_fear,,,
2022-05-03,251.83,30.7428571428571,fear,,,
2022-05-04,256.63,22.1714285714286,extreme_fear,,,
2022-05-05,249.86,17.6285714285714,extreme_fear,,,
2022-05-06,246.58,16.2571428571429,extreme_fear,,,
2022-05-09,239.75,10.2190476190476,extreme_fear,,,
2022-05-10,240.09,10.8666666666667,extreme_fear,,,
2022-05-11,237.8,8.03759398496241,extreme_fear,,,
2022-05-12,239.79,6.89473684210526,extreme_fear,,,
2022-05-13,245.85,11.6,extreme_fear,,,
2022-05-16,244.96,14.4222466735,extreme_fear,,,
2022-05-17,246.68,15.8537384579857,extreme_fear,,,
2022-05-18,239.87,9.73214590628571,extreme_fear,,,
2022-05-19,236.99,12.4161691138857,extreme_fear,,,
